"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1826",21.6572504708098,-4.94505494505495,5.35714285714286,4,15,5,-3,3,9,-3,1
"1827",-13.2341723874905,-8.03921568627451,0,6,-6,-10,-1,0,1,2,0
"1828",4.39167208848406,-14.8550724637681,-1.08695652173914,0,2,3,-1,-1,-4,-9,1
"1829",-9.12698412698413,-9.25925925925927,2.22222222222221,3,-2,2,7,-2,0,5,0
"1830",13.6923076923077,1.9607843137255,20.8333333333333,-9,6,10,-3,4,-2,6,1
"1831",1.72955974842767,-21.4285714285714,-14.2191142191142,-5,-3,3,0,-1,3,6,0
"1832",2.51572327044025,12.987012987013,3.84615384615387,1,0,1,-5,-2,4,-3,1
"1833",3.06122448979592,20.3947368421053,14.7826086956522,-8,3,-3,3,-5,-3,-1,0
"1834",6.55172413793103,-3.13725490196079,17.6470588235294,4,5,11,-3,1,-3,0,1
"1835",3.86782786885246,0,0.740740740740748,-14,-8,2,1,2,2,4,0
"1836",3.57142857142858,-3.18181818181818,17.3076923076923,-11,1,2,-3,0,2,-3,1
"1837",-15.2272727272727,-8.62745098039216,-2.72727272727273,0,-12,-3,-5,1,-4,-4,0
"1838",13.5025062656642,12.280701754386,-10.2941176470588,2,5,7,-2,3,9,-2,1
"1839",-12.6287803256896,-1.57894736842105,0.833333333333343,2,-10,-2,-2,-3,-3,-1,0
"1840",8.13008130081301,4.19580419580419,23.9393939393939,-10,5,2,-2,1,3,-1,1
"1841",0.721003134796241,8.24175824175824,-15.7692307692308,-3,0,4,5,-1,-4,9,0
"1842",3.18840579710145,-1.21457489878542,23.3333333333333,-13,-6,-3,-8,-1,4,-4,1
"1843",8.01583374567046,3.33333333333333,-25,-3,1,-4,2,0,1,2,0
"1844",2.66233766233766,16.6240409207161,-7.14285714285714,1,2,-2,0,1,1,1,1
"1845",-10.6666666666667,-7.71428571428571,-1.89393939393939,-3,-13,2,-6,1,-1,0,0
"1846",-5.45212765957447,17.2932330827068,34.1269841269841,4,7,3,-1,2,-2,-6,1
"1847",-1.47812971342383,29.3650793650794,-6.25,-9,-3,-2,6,-2,-3,0,0
"1848",6.80851063829788,14.9350649350649,13.6904761904762,1,5,4,2,0,-4,-2,1
"1849",-7.77587192681533,-27.2463768115942,15.9090909090909,2,-4,0,2,-4,-1,7,0
"1850",4.10654827968924,-7.43034055727554,41.8181818181818,1,5,5,-1,4,-1,1,1
"1851",-11.4795918367347,-7.2463768115942,1.9047619047619,2,-4,2,2,-3,3,-2,0
"1852",14.6153846153846,20.7430340557276,5.20833333333334,0,14,13,2,-7,0,-3,1
"1853",-7.5,7.5,-17.8947368421053,2,8,-4,17,-11,1,7,0
"1854",-2.28365384615385,3.96825396825396,12,-4,-5,-4,-9,1,-1,-2,1
"1855",-12.4444444444444,-22.8571428571429,-13.3333333333333,-4,-14,-5,-4,1,0,-6,0
"1856",5.45454545454545,6.34920634920635,15.9090909090909,-1,9,3,8,-2,-1,1,1
"1857",-9.62962962962963,-4.94505494505495,5.88235294117648,6,2,-2,6,-7,-3,9,0
"1858",-7.01694915254237,-2.13903743315509,1.46198830409357,9,2,2,-1,3,-3,0,1
"1859",6.02240896358543,23.1666666666667,-62.5,0,1,5,6,-1,-8,14,0
"1860",10.6575963718821,18.8235294117647,-28.4782608695652,-5,1,2,-3,4,-1,0,1
"1861",-26.1083743842364,-36.8983957219251,13.8655462184874,4,-15,-12,-10,6,-3,2,0
"1862",-5.32067874604544,-1.11111111111111,14.576802507837,-6,-6,2,-4,-3,2,-2,1
"1863",-5.17241379310344,-11.1888111888112,-3.03030303030302,-8,-10,-9,0,-4,4,5,0
"1864",0.841750841750844,20,12.6086956521739,-1,3,-1,-5,1,1,1,1
"1865",9.10973084886129,-4.76190476190476,-11.4285714285714,-3,5,2,7,-3,-3,1,0
"1866",4.86111111111111,22.7272727272727,-1.38888888888889,5,10,3,4,2,-1,0,1
"1867",-7.64705882352941,-3.94736842105263,-7.19640179910044,-7,-14,-3,-13,13,-4,6,0
"1868",8.99470899470899,15.6565656565657,16.304347826087,-6,1,10,-3,-2,1,2,1
"1869",5.11448111804936,2.36842105263158,-6.66666666666667,-7,0,2,-1,2,6,8,0
"1870",6.00255427841635,-18.1818181818182,3.52941176470588,1,4,-3,0,-4,1,-6,1
"1871",-2.7593085106383,-23.2142857142857,-16,-1,6,-5,15,-10,-3,-8,0
"1872",12.8301886792453,28.8888888888889,4.88758553274683,-1,6,8,-5,5,1,-4,1
"1873",-15.0833333333333,-25,48.3333333333333,-1,-8,-2,-3,2,-1,-4,0
"1874",2.24171539961014,-6.06060606060606,52.5,-6,1,-6,-4,2,1,0,1
"1875",-9.50617283950617,5.15151515151515,-26,-5,-14,-2,0,-3,-4,3,0
"1876",6.95402298850575,-7.27272727272727,-16.9230769230769,4,-2,6,-6,10,4,-10,1
"1877",-32.8042328042328,-23.3918128654971,-2.16718266253871,5,-18,-9,4,2,0,4,0
"1878",0.843034925732638,20,-29.3718166383701,6,-1,2,-7,4,-1,-13,1
"1879",-7.50786163522012,-15,-41.1111111111111,-1,-6,1,1,-2,1,9,0
"1880",-0.653594771241835,-1.17647058823529,7.84313725490195,-1,-2,-7,-4,4,-5,5,1
"1881",-8.6687306501548,0,1.73913043478261,4,-4,-9,4,-4,-2,-1,0
"1882",3.33333333333334,-5.55555555555556,15.3846153846154,-1,11,-9,4,3,6,-6,1
"1883",-11.4549045424621,1,-23.1372549019608,12,-6,-2,-7,5,-9,-5,0
"1884",3.33333333333334,7.36842105263158,9.09090909090909,-6,3,-2,2,0,2,-5,1
"1885",-6.46511627906977,-19.3939393939394,24.4444444444444,-9,-5,-2,-1,2,-1,5,0
"1886",-6.28401781296388,8.7719298245614,33.3333333333333,0,4,5,-2,6,0,-3,1
"1887",-14.937106918239,-25,-12.8205128205128,-8,-16,3,-7,1,-3,1,0
"1888",-3.2051282051282,21.2307692307692,-19.1176470588235,3,2,9,2,0,1,-1,1
"1889",-2.66753415744958,-16.4251207729469,9.0909090909091,4,1,2,5,1,-2,4,0
"1890",6.24428876028023,8.33333333333333,16.6666666666667,-6,5,-3,2,1,6,-9,1
"1891",-5.39473684210527,18.1818181818182,-24.4377811094453,5,2,0,8,-7,1,2,0
"1892",-0.506899464939458,12.7090301003344,9.59752321981424,4,-2,9,-7,11,-3,1,1
"1893",-8.13725490196079,-8.44444444444444,-8.47058823529412,1,-11,-2,-1,3,2,4,0
"1894",10.8150470219436,1.17647058823529,22.7272727272727,0,10,5,4,-6,3,-5,1
"1895",-12.1432908318154,7.14285714285714,0.809716599190281,-7,-9,-10,2,3,-4,5,0
"1896",3.08047747400847,-6.92307692307692,33.8461538461538,-4,2,1,-2,1,4,-6,1
"1897",-2.63157894736842,-13.3333333333333,8.02139037433156,-6,-6,0,1,0,1,-3,0
"1898",-8.89655172413794,1.66666666666667,-5.71428571428571,8,-3,9,1,1,-4,5,1
"1899",-15.9252095422308,-14.5238095238095,5.18934081346423,8,-10,3,-5,10,-2,2,0
"1900",19.1836734693878,-11.1111111111111,-35.4166666666667,-1,3,9,-5,2,2,-6,1
"1901",-1.52046783625731,17.6190476190476,11.1764705882353,-9,-3,0,4,-1,3,3,0
"1902",-2.54862508383634,8.7719298245614,-7.11462450592885,4,-4,-12,-3,7,-2,0,1
"1903",-15.9047619047619,-17.3913043478261,-19.1176470588235,4,-13,-6,-6,0,-1,2,0
"1904",8.11359026369168,-9.28571428571428,-15.3846153846154,3,10,2,4,-1,1,-7,1
"1905",-0.363636363636367,-3.33333333333333,7.5,-5,-2,-1,0,-3,3,6,0
"1906",1.6304347826087,7.14285714285714,-25,0,6,4,-1,3,5,-4,1
"1907",16.3515406162465,-5.4945054945055,-28.5714285714286,-9,-1,7,2,3,3,7,0
"1908",13.6160714285714,-26.9230769230769,10.2403343782654,-4,10,7,5,2,3,-4,1
"1909",-8.99470899470899,11.5384615384615,4.3956043956044,-1,0,-9,8,-7,1,-3,0
"1910",2.45157384987893,-13.9194139194139,-12.4156545209177,2,-1,0,-3,6,3,-8,1
"1911",-13.4905660377358,-11.7647058823529,-16.6256157635468,7,-3,-6,-3,4,-1,-2,0
"1912",3.559510567297,-12.1052631578947,-1.36363636363637,-4,-4,5,-7,2,-1,0,1
"1913",-6.85406237966885,-7.27272727272727,-1.04947526236882,1,-3,-4,-2,-3,-2,-1,0
"1914",4.26267281105991,-19.6078431372549,-8.82352941176471,2,5,-3,1,-5,1,0,1
"1915",-3.83133561643836,23.7322515212982,-2.0542920029347,-9,-14,3,-3,-1,-2,10,0
"1916",18.4322033898305,-8.15789473684211,7.89473684210527,-2,5,10,-8,6,2,-4,1
"1917",3.125,-28.2608695652174,4.57516339869279,-2,1,8,1,5,4,8,0
"1918",-0.447713463383437,-7.89049919484702,-3.03030303030302,9,2,-2,-3,-2,3,-9,1
"1919",-7.97607178464607,-29.4871794871795,6.20031796502384,-12,-9,-1,4,-1,0,8,0
"1920",17.6923076923077,19.6428571428571,7.67543859649124,-2,5,6,-5,3,4,-4,1
"1921",12.6018099547511,-5,-30.2521008403361,-8,4,-1,-1,0,2,5,0
"1922",13.4158926728586,10.5263157894737,13.5172413793103,-5,3,8,0,0,1,3,1
"1923",-8.94736842105263,-12.962962962963,13.1221719457014,-1,-4,-7,1,2,-4,6,0
"1924",-8.20493066255779,-18,-23.75,12,-2,-11,-6,4,-3,-2,1
"1925",-6.29461388708631,3.52941176470588,-16.6666666666667,8,-6,-8,-4,-1,-3,7,0
"1926",6.45325203252033,4.28571428571428,-6.66666666666666,8,2,2,-7,7,0,1,1
"1927",-8.9588377723971,-16.9230769230769,13.7254901960784,4,-2,0,-2,4,3,3,0
"1928",10.5795148247978,15.0326797385621,25,6,11,2,2,1,5,3,1
"1929",-5.55555555555556,-29.8039215686275,-13.8655462184874,4,-2,-10,0,1,0,0,0
"1930",1.6271186440678,3.63636363636363,21.4285714285714,-6,-7,-3,-4,3,0,-6,1
"1931",-15.5610834715312,-19.7435897435897,-7.60869565217391,6,-9,0,-2,-1,2,5,0
"1932",-5.10204081632652,-6.47058823529412,3.35403726708074,4,2,3,-7,2,-1,-3,1
"1933",-2.52199413489735,-8.18414322250639,-10.6060606060606,-5,-7,-12,1,-4,-4,-6,0
"1934",9.52380952380953,-0.686498855835243,-4.92424242424243,-1,2,-1,1,2,3,3,1
"1935",-8.67189356141601,-13.3333333333333,-18.7692307692308,-5,-7,-10,7,-3,-1,3,0
"1936",18.4513428671085,34.2105263157895,15,3,22,8,11,-5,-1,-3,1
"1937",-10.5555555555556,-1.64835164835165,-3.94736842105263,2,-8,-5,-3,-3,-3,1,0
"1938",19.3568726355612,12.3626373626374,9.35960591133005,-11,8,9,-3,-1,-1,-1,1
"1939",-20.6043956043956,-22.3529411764706,-25.6410256410256,7,-13,-1,-4,1,-2,-2,0
"1940",8.78084179970973,-6.25,3.76623376623376,3,4,3,-4,-1,1,-7,1
"1941",-0.476190476190474,12.9090909090909,-38.5294117647059,-3,-10,9,-2,-1,-4,0,0
"1942",16.1933739012847,8.33333333333333,-8.57142857142857,-1,8,4,1,3,1,-4,1
"1943",-28.0701754385965,-28.2051282051282,-5.23809523809524,2,-13,-17,1,-1,0,4,0
"1944",16.9230769230769,17,34.2105263157895,-4,14,5,5,-4,3,-2,1
"1945",-19.6021220159151,-7.84313725490196,-31.1594202898551,2,-14,-10,-4,4,-4,0,0
"1946",5.98555211558307,17.8571428571429,8.14285714285714,7,9,6,1,3,-1,1,1
"1947",-9.16666666666666,8.33333333333334,-6.81818181818183,7,-4,-1,0,-2,2,8,0
"1948",15.0830564784053,-8.88888888888889,5.06756756756756,-15,8,-1,-2,5,0,-12,1
"1949",-12.3188405797101,-2.97297297297297,15.2777777777778,2,-11,0,-3,5,-2,8,0
"1950",7.8125,7.38636363636363,-4.16666666666666,-9,-7,0,-8,0,0,-7,1
"1951",-13.1538461538462,-19.7860962566845,-25.3561253561254,3,-8,-3,-5,0,-2,-8,0
"1952",8.67269984917044,18.8811188811189,-23.3716475095785,0,-1,6,-7,8,-1,-4,1
"1953",-7.4512312120243,-7.69230769230769,5,-3,-6,-3,6,-7,-2,9,0
"1954",7.8125,39.1812865497076,-32.8571428571429,-3,3,-3,1,3,0,0,1
"1955",1.78571428571428,-15.2941176470588,-3.37243401759531,-5,-5,6,-1,-4,-1,6,0
"1956",10.5788934426229,10.1538461538462,18.974358974359,2,9,6,1,0,3,-5,1
"1957",-15.625,-37.1541501976285,-18.3333333333333,18,-7,-1,-6,6,0,4,0
"1958",11.4634146341463,24.8366013071895,6.81818181818183,-7,0,5,-6,4,0,6,1
"1959",-11.9047619047619,-33.5294117647059,-4.38596491228071,0,-9,7,0,2,-1,11,0
"1960",3.77309393702836,26.7206477732793,9.96376811594203,4,7,5,1,1,-4,4,1
"1961",-9.94152046783626,-13.7254901960784,-11.5684093437152,0,-7,0,-1,-3,-2,-2,0
"1962",0.81667136018023,17.0833333333333,37.1428571428572,-3,6,-5,-2,3,0,-7,1
"1963",0.476190476190482,13.6904761904762,9.04761904761904,-3,0,-2,7,1,-6,12,0
"1964",2.78822055137844,3.1986531986532,13.3333333333333,4,4,11,2,0,2,-2,1
"1965",-41.2307692307692,-57.6086956521739,-0.476190476190474,13,-17,-16,-4,2,-3,-5,0
"1966",13.5204081632653,-7.56302521008403,-8.46560846560847,-13,-3,4,-6,4,2,1,1
"1967",-1.52129817444219,-19.4736842105263,-18.75,7,-2,1,-3,1,-2,-4,0
"1968",4.97720364741641,6.90789473684211,-9.375,0,2,-3,-5,3,3,-11,1
"1969",6.73015873015873,12.1710526315789,8.22222222222221,-11,1,1,4,-1,-5,3,0
"1970",-8.008658008658,5.92885375494071,-4.78170478170478,12,-7,7,-8,1,0,-9,1
"1971",-13.8634764250528,-26.1904761904762,-22.2222222222222,3,-9,-7,-4,5,-2,8,0
"1972",4.14035087719299,11.1111111111111,-14.3529411764706,-7,-3,4,-6,5,-3,-3,1
"1973",-6.3014679556033,-28.8461538461538,3.14842578710645,4,-4,2,-3,2,3,2,0
"1974",13.3201914953534,4.69924812030074,-16.1931818181818,0,11,-2,9,-1,2,-3,1
"1975",-23.4130781499203,18.0952380952381,-7.22222222222221,-2,-16,-1,-4,-2,-5,-6,0
"1976",19.0384615384615,18.5314685314685,21.4285714285714,4,12,1,6,2,-1,-1,1
"1977",8.34164174144233,-15.0197628458498,-16.5775401069519,-5,2,4,5,2,2,0,0
"1978",15.3684210526316,28.4584980237154,-20.1819685690653,-2,2,12,-2,4,5,4,1
"1979",-26.4093137254902,-26.7045454545455,8.77192982456139,7,-12,-5,-10,6,-2,-1,0
"1980",14.1635220125786,26.0180995475113,7.02341137123747,-7,10,-6,9,-6,1,-6,1
"1981",-1.58730158730158,-17.7489177489177,-52.5,2,-6,-8,2,4,9,1,0
"1982",10.6753812636166,16.9856459330144,-9.09090909090908,-7,-2,0,0,6,0,-2,1
"1983",-26.7195767195767,-26.6666666666667,-16.2857142857143,12,-7,-5,-2,-3,2,1,0
"1984",-0.215053763440856,5.11363636363637,22.8739002932551,6,3,-2,-2,7,-5,-9,1
"1985",-19.4394752534287,-11.1764705882353,-8.62068965517241,2,-6,-4,7,-4,-4,-2,0
"1986",6.42954856361149,-12.5,2.67857142857143,3,13,-4,8,-1,3,-6,1
"1987",-16.6666666666667,-30.1169590643275,6.8421052631579,-5,-14,-9,-4,4,-6,-4,0
"1988",9.15254237288136,-0.280112044817926,7.75937227550131,-4,6,1,3,1,5,-2,1
"1989",-10.9557109557109,-20.2614379084967,13.4920634920635,-3,-2,-2,0,-2,1,-4,0
"1990",9.56873315363882,3.80952380952381,11.038961038961,1,6,7,-4,2,2,-4,1
"1991",-4.74509803921568,2.41228070175438,2.57142857142857,-1,-2,-4,4,-5,-1,1,0
"1992",17.2131147540984,15.2173913043478,1.36363636363637,-4,10,10,0,-3,5,2,1
"1993",-13.6860407352211,-13.6363636363636,-6.19047619047619,5,-1,-8,8,-6,-1,1,0
"1994",9.37799043062201,11.7142857142857,2.22222222222222,-9,-6,1,-13,11,-4,-3,1
"1995",15.0423728813559,14.7058823529412,17.2413793103448,-8,11,-1,10,-4,-1,0,0
"1996",1.03896103896104,15.7407407407407,13.1578947368421,10,9,10,2,-1,0,3,1
"1997",-4.84972677595628,-2.48447204968944,-10.6707317073171,-2,-12,7,-5,1,2,4,0
"1998",-6.73740053050398,3.55555555555556,-4.58333333333333,-1,-13,1,-12,8,-5,-3,1
"1999",-3.2103825136612,-19.8412698412698,-19.0860215053763,11,0,1,2,-3,-2,-3,0
"2000",13.0994152046784,24.75,-36.9230769230769,3,3,17,-1,-1,3,4,1
"2001",-17.3076923076923,-7.57894736842105,-9.42028985507248,-1,-12,-10,-3,3,0,-2,0
"2002",3.97219463753724,15.6410256410256,-10,4,1,0,-6,4,2,-3,1
"2003",-8.6038961038961,-24.6963562753036,-17.2549019607843,6,-2,6,-3,5,-1,2,0
"2004",8.61350375104195,10.7142857142857,-32.8571428571429,13,7,3,6,-2,-3,-7,1
"2005",-8.84502923976608,-16.3817663817664,-21.1538461538462,10,-5,-3,-3,-3,-4,2,0
"2006",11.2152902993148,20.1388888888889,-12.3524783634933,-6,0,2,4,-2,7,-1,1
"2007",-7.43530953160825,-5,-0.366300366300365,-7,3,-4,18,-14,6,-1,0
"2008",8.274231678487,0.512820512820511,-6.81818181818183,0,3,-1,-5,1,-1,-1,1
"2009",-5.11363636363637,-11.5789473684211,0.452488687782818,1,1,-10,9,-3,-1,2,0
"2010",-0.595829195630579,-10.8597285067873,-16.0869565217391,2,1,5,2,-3,1,-8,1
"2011",8.74085483249904,20,-18.6868686868687,2,7,-1,5,-4,-3,0,0
"2012",12.9188619599579,2.20588235294117,-5,-1,9,3,-3,1,2,-10,1
"2013",-1.91387559808612,13.8235294117647,33.3333333333333,-5,-4,3,-3,3,2,3,0
"2014",12.9934210526316,27.7777777777778,8.33333333333332,-11,-3,11,-6,0,0,0,1
"2015",-2.85714285714286,23.75,0.769230769230774,-5,-5,1,1,-3,-1,-6,0
"2016",12.4144672531769,-2.09523809523809,14.2857142857143,2,11,8,0,-5,1,1,1
"2017",-6.60691421254801,-3.91304347826087,13.0268199233716,7,-4,5,0,-4,0,14,0
"2018",9.60167714884695,23.9766081871345,-1.36363636363637,1,6,5,10,-4,-3,-6,1
"2019",-26.1904761904762,-27.0833333333333,14.7826086956522,10,-7,-2,-6,2,-4,1,0
"2020",7.01754385964912,19.2546583850932,-24.7023809523809,0,5,3,5,-3,-4,-2,1
"2021",-29.2714377820761,-32.1428571428571,33.1428571428571,2,-21,-8,-11,4,-3,0,0
"2022",-11.9815668202765,-11.344537815126,3.06513409961685,9,-4,6,-10,1,0,-8,1
"2023",-16.055469953775,-20.2380952380952,-8.75,5,-3,-4,6,-2,-3,5,0
"2024",-5.18433179723502,-9.52380952380953,15.75,2,-4,0,-4,8,-2,0,1
"2025",-5.35714285714285,-9.23076923076923,-15.3846153846154,2,-5,-2,7,-7,1,-2,0
"2026",-8.3006022518984,9.61538461538461,5,2,-8,0,-9,4,0,-3,1
"2027",-21.9300958861738,28.6764705882353,17.0258620689655,-1,-12,-10,-4,4,-8,6,0
"2028",-1.97368421052632,-5.46218487394957,-34.7593582887701,8,-3,2,-1,-1,2,-2,1
"2029",-5.79710144927537,12.5,-12.8654970760234,2,-10,3,-6,2,-8,9,0
"2030",-3.47394540942928,-2.27743271221532,11.7647058823529,-2,-6,-4,-8,3,-4,-12,1
"2031",-9.40493468795356,-9.52380952380953,-19.0476190476191,4,-10,-5,-1,-1,-1,-3,0
"2032",-4.54227812718379,-1.19617224880382,-9.61538461538461,3,-2,-1,-4,3,2,-6,1
"2033",-9.85979194934419,-14.5833333333333,-5.99033816425121,-4,-4,-10,9,0,2,12,0
"2034",15.0345622119816,15.1515151515151,22.8571428571429,0,14,5,1,3,2,1,1
"2035",3.7037037037037,-11.9047619047619,7.82828282828282,-11,-4,-5,-1,-1,-3,4,0
"2036",10,27.4599542334096,20.8421052631579,-1,9,5,6,3,1,-7,1
"2037",-14.6608946608947,-32.1428571428571,6.06060606060608,0,-7,-16,3,-7,3,-9,0
"2038",22.1698113207547,17.5,2.1978021978022,-3,20,10,8,-2,6,0,1
"2039",4.57792207792208,2.38095238095239,1.43540669856459,0,3,-5,4,0,1,3,0
"2040",19.3792383933229,18.3574879227053,32.6086956521739,-8,11,9,5,-3,5,-7,1
"2041",-5.65980629539952,7.69230769230769,8.62745098039215,-2,-10,-4,0,-3,-7,4,0
"2042",6.04823747680891,-12.5,9.58333333333334,-5,5,-6,2,0,3,-1,1
"2043",0.904977375565608,-7.61904761904761,7.25490196078432,0,-1,-1,-3,0,0,8,0
"2044",20.8743842364532,10.6060606060606,26.1904761904762,-3,14,7,0,0,-2,-2,1
"2045",-0.743745774171735,-10,1.9047619047619,4,2,5,1,2,-2,6,0
"2046",1.42551674982181,-10.8333333333333,6.41025641025641,7,3,-8,-3,6,-4,-3,1
"2047",-9.28571428571428,-6.54761904761905,26.1904761904762,1,0,2,6,-3,-4,7,0
"2048",2.19435736677115,-4.57516339869281,12.5,-3,5,-5,-2,-4,0,-7,1
"2049",-8.33333333333334,-2.08333333333333,-9.89010989010989,2,-4,-6,6,-7,-2,1,0
"2050",7.75,9.23076923076923,-6.31578947368422,6,8,4,6,-2,4,-6,1
"2051",-19.1176470588235,-25,15.6862745098039,1,-17,-8,-7,2,-1,6,0
"2052",11.9607843137255,12.6086956521739,0.310559006211179,-1,2,3,1,0,1,-1,1
"2053",-5.98290598290598,-49.0196078431372,-2.15384615384616,2,-6,-8,-2,-4,2,7,0
"2054",0.455432661027977,-5.46218487394957,2.77777777777779,4,2,-4,2,0,1,2,1
"2055",-13.8836179633144,-23.7154150197628,-15.7190635451505,2,-11,-9,-3,-5,2,1,0
"2056",12.8625472887768,3.92156862745097,26.2626262626263,2,12,11,1,-1,9,3,1
"2057",2.46288798920378,-2.5974025974026,-11.5740740740741,3,0,-8,0,3,1,-7,0
"2058",8,14.4615384615385,-10,-1,3,4,1,-2,-1,-7,1
"2059",-7.33618233618234,3.00751879699248,0.462962962962976,6,3,-1,5,0,0,-1,0
"2060",1.21065375302663,15.2173913043478,-2.66457680250782,2,0,-5,-4,-3,3,-5,1
"2061",-5.72916666666667,-18.8461538461538,2.53456221198158,6,-8,1,-4,4,-1,9,0
"2062",13.1229235880399,-6.66666666666667,-19.9324324324324,-8,1,4,0,2,7,-9,1
"2063",-8.35949764521194,-0.366300366300372,-8.27067669172933,4,2,-7,7,-5,-2,4,0
"2064",13.1493506493507,-22.5641025641026,8.08823529411765,5,3,6,-7,6,-1,1,1
"2065",-15.3409090909091,-13.6363636363636,-11.1842105263158,3,-11,9,-8,6,-3,10,0
"2066",-10.0517368810052,-25,-15.5606407322655,13,-5,3,-13,1,-5,-2,1
"2067",-16.3690476190476,-37.3015873015873,-22.7272727272727,4,-12,-4,-3,0,-3,3,0
"2068",-0.229885057471272,10.5263157894737,8.45588235294117,-3,-4,2,-1,3,0,-3,1
"2069",-5.47636909227307,-5.74162679425837,-40.0966183574879,10,-6,3,-4,5,-6,4,0
"2070",23.265306122449,32.8282828282828,-26.6666666666667,0,9,4,3,4,-1,1,1
"2071",-9.40860215053764,28.4090909090909,-10.7936507936508,8,-8,-2,1,0,-2,8,0
"2072",16.6854990583804,40,-8.60215053763439,-7,8,3,0,-4,-2,-8,1
"2073",1.36752136752136,-1.28205128205128,-21.4285714285714,-2,-1,-5,-3,3,5,2,0
"2074",11.7132867132867,25.8771929824561,12.037037037037,-14,1,12,-1,5,2,-2,1
"2075",-7.31613400077012,-2.76679841897233,-6.94444444444444,-3,-8,-5,-3,3,2,3,0
"2076",12.8805620608899,20.4545454545455,10.7692307692308,2,12,4,2,3,-2,0,1
"2077",7.87735849056604,-12.2222222222222,-25.2380952380952,-8,1,-3,5,-3,-1,0,0
"2078",6.11581001951854,-0.714285714285715,9.89010989010989,-7,1,10,-3,3,4,-4,1
"2079",-17.2491039426523,-2.74509803921569,24.4047619047619,-8,-9,-11,2,2,-5,8,0
"2080",-4.57516339869281,38.0566801619433,-10,3,-4,2,-4,1,0,-4,1
"2081",-6.87666370896184,-7.31225296442688,-24.8251748251748,0,-4,-6,3,-8,-1,4,0
"2082",-2.92598967297763,4.84472049689441,-24.2424242424242,-7,-3,-9,-10,3,1,-18,1
"2083",-1.03896103896104,-20,-17.8571428571429,-4,-7,2,-5,2,1,4,0
"2084",15.6585365853659,41.6666666666667,20.03367003367,-17,-1,-1,-9,5,-3,-1,1
"2085",-8.4751005258274,-1.66666666666667,18.75,3,-5,-3,-4,0,-3,6,0
"2086",-5.89341692789969,25,5.09803921568627,3,-4,7,-8,9,-1,-7,1
"2087",-13.265306122449,-35.2564102564103,12.0204603580563,4,3,-8,3,0,-2,1,0
"2088",7.42746615087041,18.3333333333333,-20.8333333333333,-1,3,-7,-2,3,2,-6,1
"2089",-14.5780051150895,-18.1818181818182,12.1848739495798,10,-5,-1,-2,2,3,10,0
"2090",8.34228428213391,16.969696969697,30,-6,5,5,-3,5,3,1,1
"2091",5.29980657640233,8.05860805860806,-26.1133603238866,6,4,-5,5,-1,-4,-1,0
"2092",11.2513523260007,16.6666666666667,-17.948717948718,5,3,6,-10,4,3,-7,1
"2093",-13.75,-13.3333333333333,50,0,-8,-1,-4,-1,2,5,0
"2094",4.99999999999999,1.68067226890756,23.6111111111111,-13,-1,-4,3,-3,-1,-3,1
"2095",-3.8334830787661,-10.9243697478992,-4.89510489510489,-4,0,-6,7,-6,-5,-2,0
"2096",-0.819672131147541,31.4285714285714,23.2692307692308,-4,3,2,-3,-2,0,-6,1
"2097",-10.5072463768116,-20.8133971291866,-4.83091787439612,8,-5,-4,1,-1,-5,5,0
"2098",25.0163934426229,24.7058823529412,18.6813186813187,5,12,16,-8,5,5,-3,1
"2099",-16.6666666666667,-15.6126482213439,13.4615384615385,-3,-11,-2,-4,3,-2,6,0
"2100",2,-4.3859649122807,-7.89915966386555,-1,-3,-1,-3,3,-1,-8,1
"2101",-7.91161796151105,-15.8974358974359,-0.649350649350652,-8,-7,-6,4,-8,-1,6,0
"2102",6.95203400121433,19.6078431372549,-27.2727272727273,-5,-1,2,0,-2,3,1,1
"2103",-1.95075151902783,-9.03361344537814,-5.12820512820514,-3,-5,6,4,0,-2,6,0
"2104",0.231035810550637,8.33333333333333,13.3333333333333,2,6,0,2,1,2,-2,1
"2105",-28.6458333333333,-33.6842105263158,27.7777777777778,-4,-19,-15,3,-4,-4,3,0
"2106",14.4589552238806,38.1818181818182,10.1503759398496,-4,11,7,9,-8,8,-4,1
"2107",-6.30490956072352,-31.9852941176471,14.2857142857143,2,-1,-3,2,-1,0,5,0
"2108",5.04761904761905,-4.76190476190476,-6.72268907563026,9,1,7,-7,8,3,-6,1
"2109",2.28832951945081,1.46198830409357,-0.98522167487684,-10,-2,7,3,-2,0,-3,0
"2110",5.50724637681159,4.14078674948239,-26.984126984127,3,3,-7,-3,3,1,-1,1
"2111",-2.00080032012806,-16.1538461538462,9.52380952380953,0,2,-2,3,0,-1,2,0
"2112",-2.15364834458374,9.5,36.3636363636364,0,-3,7,-10,6,1,3,1
"2113",9.57377049180328,0.952380952380951,-16.6666666666667,-13,0,8,3,0,4,4,0
"2114",8.69990224828934,-13.3971291866029,9.06432748538011,-3,6,1,2,1,2,0,1
"2115",-7.42877749729534,-1.94805194805194,-1.35746606334843,-6,-3,-4,1,6,0,1,0
"2116",-1.85185185185185,15.2941176470588,28.1512605042017,-6,-2,4,-1,-1,-3,5,1
"2117",-8.30914368650218,-18.5064935064935,19.4444444444444,-4,-2,-5,0,-3,-2,8,0
"2118",-4.28849902534113,2.56410256410256,3.86473429951693,-3,-2,2,-5,2,1,-1,1
